movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_01573,25783,tt0342213,Comandante,Comandante,2003-02-14,2003,2,99.0,en,Spain,,,,7.1,15.0,Documentary,,Oliver Stone,Oliver Stone,Juanita Vera,Fidel Castro,Morena Films,1,0,,,
PVR_01574,44287,tt0283453,Lost Junction,Lost Junction,2003-02-14,2003,2,95.0,en,United States of America,,,,5.3,2.0,Thriller,Drama,Peter Masterson,Neve Campbell,Jake Busey,Charles Powell,Bigel / Mailer Films,1,0,,,
PVR_01575,24105,tt0293437,The Music Man,The Music Man,2003-02-16,2003,2,150.0,en,United States of America,,,,3.5,5.0,Comedy,Drama,Jeff Bleckner,Matthew Broderick,Kristin Chenoweth,Victor Garber,Touchstone Television,1,0,,,
PVR_01576,103971,tt0303732,Bloody Murder 2: Closing Camp,Bloody Murder 2: Closing Camp,2003-02-18,2003,2,92.0,en,United States of America,325000.0,,,5.0,8.0,Unknown,,Unknown,Tiffany Shepis,Unknown,Unknown,Unknown,1,0,,,
PVR_01578,257947,tt0384309,Mamay,МАМАЙ,2003-02-19,2003,2,80.0,en,United States of America,,,,5.8,3.0,Drama,,Oles Sanin,Andrij Bilous,Viktoria Spesivtseva,Nazl Sejtablaeva,Unknown,1,0,,,
PVR_01577,33932,tt0263265,Shortcut to Happiness,Shortcut to Happiness,2003-02-19,2003,2,106.0,en,United States of America,,,,5.1,34.0,Fantasy,Drama,Alec Baldwin,Anthony Hopkins,Alec Baldwin,Jennifer Love Hewitt,Yari Film Group,1,0,,,
PVR_01581,16072,tt0279111,Gods and Generals,Gods and Generals,2003-02-21,2003,2,214.0,en,United States of America,56000000.0,12923936.0,12882934.0,6.1,49.0,Drama,History,Ronald F. Maxwell,Stephen Lang,Jeff Daniels,Robert Duvall,Warner Bros. Pictures,1,0,,FLOP,FLOP
PVR_01579,11615,tt0289992,The Life of David Gale,The Life of David Gale,2003-02-21,2003,2,130.0,en,Germany,50000000.0,38955598.0,19955598.0,7.3,497.0,Drama,Thriller,Alan Parker,Kevin Spacey,Kate Winslet,Laura Linney,Mikona Productions GmbH & Co. KG,1,0,,FLOP,FLOP
PVR_01580,11635,tt0302886,Old School,Old School,2003-02-21,2003,2,91.0,en,United States of America,24000000.0,87055349.0,75585093.0,6.6,552.0,Comedy,,Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,DreamWorks SKG,1,0,,HIT,HIT
PVR_01582,86970,tt0252133,1st to Die,1st to Die,2003-02-23,2003,2,0.0,en,United States of America,,,,3.0,2.0,Action,Thriller,Russell Mulcahy,Tracy Pollan,Gil Bellows,Carly Pope,Unknown,1,0,,,
PVR_01583,8965,tt0344864,Atlantis: Milo's Return,Atlantis: Milo's Return,2003-02-25,2003,2,70.0,en,United States of America,,,,5.4,166.0,Fantasy,Animation,Toby Shelton,James Arnold Taylor,Cree Summer,John Mahoney,Walt Disney Pictures,1,1,Atlantis Collection,,
PVR_01584,34995,tt0340919,Puerto Vallarta Squeeze,Puerto Vallarta Squeeze,2003-02-26,2003,2,117.0,en,United States of America,,,,4.6,4.0,Adventure,Action,Arthur Allan Seidelman,Scott Glenn,Harvey Keitel,Craig Wasson,Puerto Vallarta Squeeze Productions,1,0,,,
PVR_01585,10623,tt0306685,Cradle 2 the Grave,Cradle 2 the Grave,2003-02-28,2003,2,101.0,en,United States of America,25000000.0,56489558.0,34712347.0,5.8,242.0,Action,Crime,Andrzej Bartkowiak,Jet Li,DMX,Kelly Hu,Silver Pictures,1,0,,HIT,HIT
PVR_01586,20303,tt0284262,Life and Debt,Life and Debt,2003-02-28,2003,2,80.0,en,United States of America,,,,6.3,5.0,Documentary,,Stephanie Black,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01587,24959,tt0366178,Program,Program,2003-03-01,2003,3,7.0,en,United States of America,,,,6.9,26.0,Science Fiction,Animation,Yoshiaki Kawajiri,Hedy Burress,Phil LaMarr,John DiMaggio,Madhouse,1,0,,,
PVR_01588,30074,tt0357139,Scooby-Doo! And the Legend of the Vampire,Scooby-Doo! And the Legend of the Vampire,2003-03-04,2003,3,72.0,en,United States of America,,,,5.8,33.0,Animation,Comedy,Scott Jeralds,Casey Kasem,Frank Welker,Frank Welker,Warner Bros.,1,0,,,
PVR_01591,54300,tt0358569,Live Forever,Live Forever,2003-03-07,2003,3,82.0,en,United States of America,,,,5.5,3.0,Music,Documentary,John Dower,Damon Albarn,Noel Gallagher,Liam Gallagher,Unknown,1,0,,,
PVR_01589,9567,tt0314353,Tears of the Sun,Tears of the Sun,2003-03-07,2003,3,121.0,en,United States of America,70000000.0,85632458.0,43734876.0,6.4,582.0,Action,Drama,Antoine Fuqua,Bruce Willis,Monica Bellucci,Cole Hauser,Columbia Pictures,1,0,,AVERAGE,FLOP
PVR_01590,10678,tt0305669,Bringing Down the House,Bringing Down the House,2003-03-07,2003,3,105.0,en,United States of America,20000000.0,132675402.0,132716677.0,5.4,191.0,Comedy,,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,Hyde Park Films,1,0,,BLOCKBUSTER,HIT
PVR_01592,57248,tt0299045,The Movie Hero,The Movie Hero,2003-03-08,2003,3,98.0,en,United States of America,475000.0,,,6.0,5.0,Comedy,Drama,Brad T. Gottfred,Peter Stormare,Dina Meyer,Jeremy Sisto,Unknown,1,0,,,
PVR_01595,40113,tt0330760,The Pentagon Papers,The Pentagon Papers,2003-03-09,2003,3,92.0,en,United States of America,,,,6.0,8.0,Drama,Thriller,Rod Holcomb,James Spader,Claire Forlani,Paul Giamatti,Unknown,1,0,,,
PVR_01593,20776,tt0321359,Return to the Batcave: The Misadventures of Adam and Burt,Return to the Batcave: The Misadventures of Adam and Burt,2003-03-09,2003,3,90.0,en,United States of America,,,,5.8,14.0,Comedy,Action,Paul A. Kaufman,Adam West,Burt Ward,Jack Brewer,Artisan Entertainment,1,0,,,
PVR_01594,32276,tt0359203,"Easy Riders, Raging Bulls","Easy Riders, Raging Bulls",2003-03-09,2003,3,119.0,en,United States of America,,,,7.3,14.0,Documentary,,Kenneth Bowser,Dennis Hopper,Peter Bogdanovich,William H. Macy,Unknown,1,0,,,
PVR_01596,10632,tt0269347,The Hunted,The Hunted,2003-03-11,2003,3,94.0,en,United States of America,55000000.0,34234008.0,34244097.0,6.0,194.0,Drama,Action,William Friedkin,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,Lakeshore Entertainment,1,0,,FLOP,FLOP
PVR_01597,27202,tt0284674,Pauly Shore Is Dead,Pauly Shore Is Dead,2003-03-11,2003,3,82.0,en,United States of America,,,,4.9,20.0,Comedy,,Pauly Shore,Sean Penn,Charlie Sheen,Whoopi Goldberg,Landing Patch Productions,1,0,,,
PVR_01598,58255,tt0282667,Kung Phooey,Kung Phooey,2003-03-11,2003,3,87.0,en,United States of America,,,,7.0,3.0,Action,Comedy,Unknown,Michael Chow Man-Kin,Unknown,Unknown,Unknown,1,0,,,
PVR_01599,10923,tt0313911,Agent Cody Banks,Agent Cody Banks,2003-03-14,2003,3,102.0,en,Canada,28000000.0,58795814.0,47938330.0,5.0,289.0,Action,,Harald Zwart,Frankie Muniz,Hilary Duff,Angie Harmon,Splendid Pictures,0,1,Agent Cody Banks Collection,HIT,HIT
PVR_01600,10929,tt0310357,Willard,Willard,2003-03-14,2003,3,100.0,en,United States of America,22000000.0,,,5.8,82.0,Horror,,Glen Morgan,Crispin Glover,R. Lee Ermey,Laura Harring,New Line Cinema,0,1,Willard,,
PVR_01601,93782,tt0346971,Fate,Fate,2003-03-15,2003,3,94.0,en,United States of America,,,,,0.0,Drama,Thriller,Ace Cruz,Michael Paré,Lee Majors,Philip Michael Thomas,Unknown,1,0,,,
PVR_01604,33175,tt0307919,The Actors,The Actors,2003-03-16,2003,3,91.0,en,United States of America,,,,6.7,9.0,Comedy,,Conor McPherson,Michael Caine,Dylan Moran,Michael Gambon,Unknown,1,0,,,
PVR_01605,55735,tt0293452,Loco Love,Loco Love,2003-03-16,2003,3,94.0,en,United States of America,,,,4.7,3.0,Comedy,Romance,Bryan Lewis,Laura Harring,Roy Werner,Gerardo Mejía,Three Springs Productions,1,0,,,
PVR_01602,13691,tt0323642,Piglet's Big Movie,Piglet's Big Movie,2003-03-16,2003,3,75.0,en,United States of America,,,23103423.0,6.1,76.0,Animation,Family,Francis Glebas,John Fiedler,Jim Cummings,Andre Stojka,Walt Disney Pictures,1,0,,,
PVR_01603,21052,tt0304328,Levity,Levity,2003-03-16,2003,3,100.0,en,France,7500000.0,209151.0,,5.9,26.0,Crime,Drama,Ed Solomon,Billy Bob Thornton,Morgan Freeman,Holly Hunter,Sony Pictures Classics,1,0,,FLOP,FLOP
PVR_01606,21250,tt0355315,Charlotte's Web 2: Wilbur's Great Adventure,Charlotte's Web 2: Wilbur's Great Adventure,2003-03-18,2003,3,79.0,en,United States of America,,,,4.6,7.0,Adventure,Animation,Mario Piluso,Julia Duffy,David Berón,Charlie Adler,Paramount Pictures,0,1,Charlotte's Web Collection,,
PVR_01607,114065,tt0283323,Down & Out With The Dolls,Down & Out With The Dolls,2003-03-20,2003,3,88.0,en,United States of America,,,,,0.0,Comedy,Music,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01610,24357,tt0350934,Final Flight of the Osiris,Final Flight of the Osiris,2003-03-21,2003,3,9.0,en,United States of America,,,,7.0,41.0,Science Fiction,Action,Andrew R. Jones,Pamela Adlon,Kevin Michael Richardson,John DiMaggio,Square USA,1,0,,,
PVR_01611,77606,tt0323810,Right on Track,Right on Track,2003-03-21,2003,3,89.0,en,United States of America,,,,5.4,7.0,Drama,Family,Duwayne Dunham,Beverley Mitchell,Brie Larson,Jon Lindstrom,Walt Disney Pictures,1,0,,,
PVR_01608,6171,tt0285531,Dreamcatcher,Dreamcatcher,2003-03-21,2003,3,136.0,en,United States of America,68000000.0,75715436.0,33715436.0,5.2,574.0,Drama,Horror,Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,Village Roadshow Pictures,1,0,,AVERAGE,FLOP
PVR_01609,11523,tt0264150,View from the Top,View from the Top,2003-03-21,2003,3,87.0,en,United States of America,,15614000.0,15614000.0,5.0,145.0,Comedy,Romance,Bruno Barreto,Gwyneth Paltrow,Christina Applegate,Candice Bergen,Miramax Films,1,0,,,
PVR_01612,205384,tt0405280,Los rollos perdidos de Pancho Villa,Los rollos perdidos de Pancho Villa,2003-03-21,2003,3,49.0,en,United States of America,,,,6.0,2.0,Unknown,,Gregorio Rocha,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01614,14427,tt0261992,Winter Break,Winter Break,2003-03-22,2003,3,92.0,en,United States of America,,,,3.6,9.0,Comedy,Drama,Marni Banack,Milo Ventimiglia,Eddie Kaye Thomas,Justin Urich,Candlelight Pictures,1,0,,,
PVR_01613,10544,tt0277941,Ned Kelly,Ned Kelly,2003-03-22,2003,3,110.0,en,Australia,,6585516.0,,6.1,114.0,Action,Adventure,Gregor Jordan,Heath Ledger,Orlando Bloom,Geoffrey Rush,StudioCanal,1,0,,,
PVR_01615,125233,tt0329679,An Unexpected Love,An Unexpected Love,2003-03-24,2003,3,90.0,en,United States of America,,,,6.3,4.0,Drama,TV Movie,Lee Rose,Leslie Hope,Wendy Crewson,D.W. Moffett,Lifetime Television,1,0,,,
PVR_01616,9940,tt0328945,Cheerleader Massacre,Cheerleader Massacre,2003-03-25,2003,3,85.0,en,United States of America,,,,3.6,9.0,Horror,Thriller,Jim Wynorski,GiGi Erneta,Tamie Sheffield,Charity Rahmer,Unknown,1,0,,,
PVR_01617,5256,tt0316272,Momentum,Momentum,2003-03-26,2003,3,88.0,en,Germany,,,,6.2,3.0,Action,Thriller,James Seale,"Louis Gossett, Jr.",Teri Hatcher,Grayson McCouch,Cinetel Films,1,0,,,
PVR_01618,10735,tt0286788,What a Girl Wants,What a Girl Wants,2003-03-27,2003,3,105.0,en,United States of America,,,36105433.0,5.8,377.0,Comedy,,Dennie Gordon,Amanda Bynes,Colin Firth,Kelly Preston,DiNovi Pictures,1,0,,,
PVR_01619,39125,tt0263671,Love the Hard Way,Love the Hard Way,2003-03-27,2003,3,0.0,en,Germany,,,,7.2,8.0,Romance,Drama,Peter Sehr,Adrien Brody,Charlotte Ayanna,Jon Seda,Vif Babelsberger Filmproduktion GmbH & Co. Dritte KG,1,0,,,
PVR_01620,98250,tt0283452,The Long Ride Home,The Long Ride Home,2003-03-27,2003,3,87.0,en,United States of America,3500000.0,,,,0.0,Action,Western,Robert Marcarelli,Randy Travis,Eric Roberts,Ernest Borgnine,Unknown,1,0,,,
PVR_01621,9341,tt0298814,The Core,The Core,2003-03-28,2003,3,136.0,en,United States of America,60000000.0,74208267.0,31186896.0,5.5,531.0,Action,Thriller,Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Paramount Pictures,1,0,,AVERAGE,FLOP
PVR_01622,11817,tt0245803,Bulletproof Monk,Bulletproof Monk,2003-03-28,2003,3,104.0,en,United States of America,52000000.0,,23358708.0,5.2,285.0,Action,Comedy,Paul Hunter,Seann William Scott,Jaime King,Karel Roden,Metro-Goldwyn-Mayer (MGM),1,0,,,
PVR_01623,23626,tt0330069,Blue Collar Comedy Tour: The Movie,Blue Collar Comedy Tour: The Movie,2003-03-28,2003,3,105.0,en,United States of America,,604856.0,,6.0,16.0,Comedy,Documentary,C. B. Harding,Jeff Foxworthy,Ron White,Larry the Cable Guy,Pandora Cinema,0,1,Blue Collar Comedy Tour Collection,,
PVR_01624,51883,tt0316788,Toutes les Filles sont Folles,Toutes les Filles sont Folles,2003-03-30,2003,3,85.0,en,United States of America,,,,5.5,1.0,Romance,Comedy,Pascale Pouzadoux,Isabelle Nanty,Barbara Schulz,Camille Japy,Unknown,1,0,,,
PVR_01625,63358,tt0352621,The Nazi Officer's Wife,The Nazi Officer's Wife,2003-03-30,2003,3,90.0,en,United States of America,,,,5.0,1.0,Documentary,,Liz Garbus,Edith Hahn Beer,Julia Ormond,Susan Sarandon,Unknown,1,0,,,
PVR_01626,24660,tt0366177,A Detective Story,A Detective Story,2003-04-01,2003,4,10.0,en,United States of America,,,,7.2,30.0,Science Fiction,Animation,Shinichiro Watanabe,James Arnold Taylor,Carrie-Anne Moss,Matt McKenzie,Studio 4°C,1,0,,,
PVR_01628,17995,tt0337996,DysFunktional Family,DysFunktional Family,2003-04-04,2003,4,89.0,en,United States of America,,,,6.1,4.0,Comedy,Documentary,George Gallo,Eddie Griffin,Joe Howard,Matthew Brent,Brad Grey Pictures,1,0,,,
PVR_01629,157152,tt0310741,Moving Alan,Moving Alan,2003-04-04,2003,4,83.0,en,United States of America,,,,,0.0,Unknown,,Christopher Shelton,Misha Collins,Marley Shelton,Samantha Shelton,Unknown,1,0,,,
PVR_01627,8409,tt0266465,A Man Apart,A Man Apart,2003-04-04,2003,4,109.0,en,Germany,36000000.0,44350926.0,26736098.0,5.8,261.0,Action,Drama,F. Gary Gray,Vin Diesel,Larenz Tate,Timothy Olyphant,New Line Cinema,1,0,,AVERAGE,FLOP
PVR_01630,16973,tt0328077,Love Object,Love Object,2003-04-05,2003,4,88.0,en,United States of America,,,,5.8,31.0,Comedy,Drama,Robert Parigi,Desmond Harrington,Melissa Sagemiller,Udo Kier,ContentFilm,1,0,,,
PVR_01631,80219,tt0338109,Homeless to Harvard: The Liz Murray Story,Homeless to Harvard: The Liz Murray Story,2003-04-07,2003,4,104.0,en,United States of America,,,,6.1,17.0,Drama,TV Movie,Peter Levin,Thora Birch,Michael Riley,Kelly Lynch,Barnet Bain Films,1,0,,,
PVR_01632,27358,tt0364527,Monsturd,Monsturd,2003-04-08,2003,4,80.0,en,United States of America,,,,4.3,3.0,Horror,Science Fiction,Rick Popko,Paul Weiner,Beth West,Dan Burr,4321 Productions,1,0,,,
PVR_01633,13411,tt0328099,Malibu's Most Wanted,Malibu's Most Wanted,2003-04-10,2003,4,86.0,en,United States of America,,,34432201.0,4.7,77.0,Comedy,Crime,John Whitesell,Jamie Kennedy,Taye Diggs,Anthony Anderson,Karz Entertainment,1,0,,,
PVR_01634,24982,tt0297144,Ghosts of the Abyss,Ghosts of the Abyss,2003-04-10,2003,4,92.0,en,Mexico,13000000.0,17040871.0,17040871.0,7.1,39.0,Documentary,,James Cameron,Bill Paxton,John Broadwater,James Cameron,Walt Disney Pictures,1,0,,AVERAGE,FLOP
PVR_01635,41901,tt0362771,Ishq Vishk,Ishq Vishk,2003-04-10,2003,4,145.0,en,United States of America,,,,5.2,6.0,Drama,Comedy,Ken Ghosh,Shahid Kapoor,Amrita Rao,Shenaz Treasury,Unknown,1,0,,,
PVR_01636,2662,tt0251736,House of 1000 Corpses,House of 1000 Corpses,2003-04-11,2003,4,89.0,en,United States of America,7000000.0,16829545.0,12634962.0,6.0,310.0,Horror,,Rob Zombie,Sid Haig,Bill Moseley,Sheri Moon Zombie,Lionsgate,0,1,House of 1000 Corpses Collection,HIT,HIT
PVR_01637,9506,tt0305224,Anger Management,Anger Management,2003-04-11,2003,4,106.0,en,United States of America,75000000.0,195745823.0,135645823.0,5.9,937.0,Comedy,,Peter Segal,Adam Sandler,Jack Nicholson,Luis Guzmán,Columbia Pictures,1,0,,HIT,HIT
PVR_01638,11059,tt0317676,House of the Dead,House of the Dead,2003-04-11,2003,4,90.0,en,Canada,7000000.0,13818181.0,10249719.0,2.8,106.0,Horror,Action,Uwe Boll,Jonathan Cherry,Tyron Leitso,Clint Howard,Boll Kino Beteiligungs GmbH & Co. KG,0,1,House of the Dead Collection,AVERAGE,FLOP
PVR_01639,75400,tt0369523,Henri Cartier-Bresson: The Impassioned Eye,Henri Cartier-Bresson - Biographie eines Blicks,2003-04-11,2003,4,72.0,en,United States of America,,,,7.8,4.0,Documentary,,Heinz Bütler,Isabelle Huppert,Arthur Miller,Henri Cartier-Bresson,Unknown,1,0,,,
PVR_01640,16250,tt0345591,Love Comes Softly,Love Comes Softly,2003-04-13,2003,4,88.0,en,United States of America,,,,6.2,25.0,Drama,Romance,Michael Landon Jr.,Katherine Heigl,Dale Midkiff,Skye McCole Bartusiak,Larry Levinson Productions,0,1,The Love Comes Softly Collection,,
PVR_01641,19338,tt0311210,Out of the Ashes,Out of the Ashes,2003-04-13,2003,4,113.0,en,United States of America,,,,3.8,3.0,Drama,,Joseph Sargent,Christine Lahti,Bruce Davison,Jonathan Cake,Lietuvos Kinostudija,1,0,,,
PVR_01642,33005,tt0330634,Mimic: Sentinel,Mimic: Sentinel,2003-04-14,2003,4,77.0,en,United States of America,,,,4.8,36.0,Horror,Science Fiction,J.T. Petty,Karl Geary,Alexis Dziena,Keith Robinson,Neo Art & Logic,1,1,Mimic Collection,,
PVR_01643,4368,tt0326820,Dark Wolf,Dark Wolf,2003-04-15,2003,4,94.0,en,United States of America,2500000.0,,,3.4,9.0,Horror,,Richard Friedman,Samaire Armstrong,Ryan Alosio,Andrea Bogart,Unknown,1,0,,,
PVR_01644,219808,tt0349345,Despiser,Despiser,2003-04-15,2003,4,105.0,en,United States of America,,,,5.0,1.0,Unknown,,Philip J. Cook,Mark Redfield,Mark Redfield,Unknown,Unknown,1,0,,,
PVR_01645,6277,tt0310924,Crime Spree,Crime Spree,2003-04-16,2003,4,98.0,en,Canada,,,,6.1,23.0,Action,Comedy,Brad Mirman,Gérard Depardieu,Harvey Keitel,Johnny Hallyday,Bac Films,1,0,,,
PVR_01646,13370,tt0310281,A Mighty Wind,A Mighty Wind,2003-04-16,2003,4,91.0,en,United States of America,6000000.0,18750246.0,17781006.0,6.6,75.0,Comedy,Music,Christopher Guest,Bob Balaban,Christopher Guest,John Michael Higgins,Castle Rock Entertainment,1,0,,HIT,HIT
PVR_01647,24621,tt0323572,Chasing Papi,Chasing Papi,2003-04-16,2003,4,80.0,en,United States of America,,6126237.0,6130049.0,6.3,16.0,Comedy,Romance,Linda Mendoza,Roselyn Sánchez,Sofía Vergara,Jaci Velasquez,Fox 2000 Pictures,1,0,,,
PVR_01648,8326,tt0311289,Holes,Holes,2003-04-18,2003,4,117.0,en,United States of America,20000000.0,,67406573.0,6.7,396.0,Adventure,Family,Andrew Davis,Sigourney Weaver,Jon Voight,Tim Blake Nelson,Walt Disney Pictures,1,0,,,
PVR_01649,10782,tt0264395,Basic,Basic,2003-04-18,2003,4,98.0,en,United States of America,50000000.0,42792561.0,26793311.0,6.2,290.0,Action,Drama,John McTiernan,John Travolta,Connie Nielsen,Samuel L. Jackson,Intermedia Films,1,0,,FLOP,FLOP
PVR_01650,60676,tt0387682,Wesley Willis: The Daddy of Rock 'n' Roll,Wesley Willis: The Daddy of Rock 'n' Roll,2003-04-22,2003,4,59.0,en,United States of America,,,,,0.0,Documentary,,Daniel Bitton,Wesley Willis,Steve Albini,Unknown,Unknown,1,0,,,
PVR_01651,19153,tt0360916,The Real Cancun,The Real Cancun,2003-04-23,2003,4,96.0,en,United States of America,,,,3.3,8.0,Documentary,,Rick de Oliveira,Laura Ramsey,Unknown,Unknown,Unknown,1,0,,,
PVR_01652,36658,tt0290334,X2,X2,2003-04-24,2003,4,133.0,en,United States of America,110000000.0,407711549.0,,6.8,3572.0,Adventure,Action,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Twentieth Century Fox Film Corporation,1,1,X-Men Collection,HIT,HIT
PVR_01653,59196,tt0383475,Lost Boys of Sudan,Lost Boys of Sudan,2003-04-24,2003,4,87.0,en,United States of America,,,,7.7,3.0,Documentary,,Jon Shenk,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01658,38868,tt0342275,A Decade Under the Influence,A Decade Under the Influence,2003-04-25,2003,4,152.0,en,United States of America,,,,8.0,9.0,Comedy,Documentary,Ted Demme,Julie Christie,Sydney Pollack,Francis Ford Coppola,Unknown,1,0,,,
PVR_01657,31459,tt0311110,It Runs in the Family,It Runs in the Family,2003-04-25,2003,4,109.0,en,United States of America,,,,5.2,8.0,Comedy,Drama,Fred Schepisi,Michael Douglas,Kirk Douglas,Rory Culkin,Buena Vista International,1,0,,,
PVR_01655,10743,tt0310910,Confidence,Confidence,2003-04-25,2003,4,97.0,en,Canada,,,12251640.0,6.4,127.0,Action,Comedy,James Foley,Edward Burns,Rachel Weisz,Моррис Честнат,Cinerenta Medienbeteiligungs KG,1,0,,,
PVR_01654,2832,tt0309698,Identity,Identity,2003-04-25,2003,4,90.0,en,United States of America,30000000.0,90259536.0,52159536.0,7.1,1090.0,Mystery,Thriller,James Mangold,John Cusack,Ray Liotta,Amanda Peet,Konrad Pictures,1,0,,HIT,HIT
PVR_01656,18736,tt0306841,The Lizzie McGuire Movie,The Lizzie McGuire Movie,2003-04-25,2003,4,94.0,en,United States of America,17000000.0,55534455.0,42734455.0,5.8,292.0,Family,Comedy,Jim Fall,Hilary Duff,Adam Lamberg,Hallie Todd,Walt Disney Pictures,1,0,,HIT,HIT
PVR_01659,60976,tt0439574,The Fourth World War,The Fourth World War,2003-04-27,2003,4,78.0,en,United States of America,,,,7.0,1.0,Documentary,,Rick Rowley,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01660,10934,tt0328589,Under the Tuscan Sun,Under the Tuscan Sun,2003-04-30,2003,4,113.0,en,Italy,18000000.0,58878723.0,43610723.0,6.4,178.0,Romance,,Audrey Wells,Diane Lane,Sandra Oh,Lindsay Duncan,Timnick Films,1,0,,HIT,HIT
PVR_01661,85580,tt0358480,Flyin' Ryan,Flyin' Ryan,2003-04-30,2003,4,84.0,en,United States of America,,,,,0.0,Family,,Linda Shayne,Andy Weiss,Connor Synder,Geneve Rupert,Unknown,1,0,,,
PVR_01662,23604,tt0320668,Two Days,Two Days,2003-05-01,2003,5,91.0,en,United States of America,,,,6.1,7.0,Comedy,Drama,Sean McGinly,Adam Scott,Donal Logue,Mackenzie Astin,Unknown,1,0,,,
PVR_01663,27079,tt0338467,High Roller: The Stu Ungar Story,Stuey,2003-05-01,2003,5,120.0,en,United States of America,,,,10.0,1.0,Drama,Action,A.W. Vidmer,Michael Imperioli,Renee Faia,Michael Nouri,AMV Production,1,0,,,
PVR_01664,40768,tt0359281,Flag Wars,Flag Wars,2003-05-01,2003,5,86.0,en,United States of America,,,,7.0,2.0,Documentary,,Laura Poitras,Unknown,Unknown,Unknown,Independent Television Service (ITVS),1,0,,,
PVR_01665,53367,tt0379730,Charlie: The Life and Art of Charles Chaplin,Charlie: The Life and Art of Charles Chaplin,2003-05-01,2003,5,132.0,en,United States of America,,,,6.5,27.0,Documentary,,Richard Schickel,Sydney Pollack,Woody Allen,Richard Attenborough,Unknown,1,0,,,
PVR_01666,251281,tt0304820,Thomas Pynchon: A Journey Into the Mind of P.,Thomas Pynchon: A Journey Into the Mind of P.,2003-05-02,2003,5,96.0,en,United States of America,,,,,0.0,Documentary,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01668,30071,tt0192788,Where The Red Fern Grows,Where The Red Fern Grows,2003-05-03,2003,5,86.0,en,United States of America,,,,6.4,7.0,Drama,Family,Lyman Dayton,Joseph Ashton,Dabney Coleman,Ned Beatty,Yari Film Group,1,0,,,
PVR_01667,10708,tt0317303,Daddy Day Care,Daddy Day Care,2003-05-03,2003,5,92.0,en,United States of America,60000000.0,164433867.0,104297061.0,5.6,526.0,Comedy,Family,Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,Columbia Pictures,0,1,Daddy Day Camp Collection,HIT,HIT
PVR_01669,143247,tt0361856,Lucy,Lucy,2003-05-04,2003,5,128.0,en,United States of America,,,,6.3,8.0,TV Movie,Drama,Glenn A. Jordan,Rachel York,Danny Pino,Ann Dowd,Unknown,1,0,,,
PVR_01670,158928,tt0311730,The Roman Spring of Mrs. Stone,The Roman Spring of Mrs. Stone,2003-05-04,2003,5,108.0,en,United States of America,110.0,,,4.5,4.0,Drama,,Robert Allan Ackerman,Helen Mirren,Olivier Martinez,Anne Bancroft,Showtime Networks,1,0,,,
PVR_01671,97138,tt0362761,Student Seduction,Student Seduction,2003-05-05,2003,5,120.0,en,United States of America,,,,5.0,2.0,Drama,Thriller,Peter Svatek,Elizabeth Berkley,Corey Sevier,Rick Roberts,CinéGroupe,1,0,,,
PVR_01672,10720,tt0309530,Down with Love,Down with Love,2003-05-08,2003,5,101.0,en,Germany,35000000.0,20298207.0,20305251.0,6.1,202.0,Action,Comedy,Peyton Reed,Renée Zellweger,Ewan McGregor,Sarah Paulson,Regency Enterprises,1,0,,FLOP,FLOP
PVR_01673,21544,tt0314431,Hope Springs,Hope Springs,2003-05-09,2003,5,90.0,en,United Kingdom,,,,5.1,28.0,Comedy,Romance,Mark Herman,Colin Firth,Heather Graham,Minnie Driver,Fragile Films,1,0,,,
PVR_01674,55931,tt0328832,The Animatrix,The Animatrix,2003-05-09,2003,5,102.0,en,United States of America,5000000.0,,,6.9,433.0,Animation,Science Fiction,Kouji Morimoto,Keanu Reeves,Carrie-Anne Moss,Clayton Watson,Village Roadshow Pictures,1,0,,,
PVR_01675,103081,tt0346223,Cambridge Spies,Cambridge Spies,2003-05-09,2003,5,235.0,en,United States of America,,,,7.0,3.0,Unknown,,Tim Fywell,Tom Hollander,Toby Stephens,Rupert Penry-Jones,Unknown,1,0,,,
PVR_01676,16175,tt0350811,The Diary of Ellen Rimbauer,The Diary of Ellen Rimbauer,2003-05-12,2003,5,88.0,en,United States of America,,,,5.2,25.0,Drama,Horror,Craig R. Baxley,Lisa Brenner,Steven Brand,Kate Burton,Unknown,1,0,,,
